Student ID,Lecture ID,Lecture Completed,Lecture Time,Quiz ID,Quiz Correct (1)/Incorrect (0),Quiz Time,Time Gap(mins)
a148dd5e8b2f95155f7e730e1c0a59b6db7df83e,Lqjif,Yes,11/24/2020 14:33,XCbMm,1,11/24/2020 15:40,67
a148dd5e8b2f95155f7e730e1c0a59b6db7df83e,mftY2,Yes,11/24/2020 16:58,U1Uhm,1,11/24/2020 22:51,353
7dec8f2c330c9abf9e676366cf48cbe3ae425456,qFz1V,Yes,11/25/2020 2:51,pjoH6,1,11/25/2020 3:00,9
7dec8f2c330c9abf9e676366cf48cbe3ae425456,5pvI1,Yes,11/25/2020 3:34,CjbTn,1,11/29/2020 22:21,6887
a148dd5e8b2f95155f7e730e1c0a59b6db7df83e,PAP64,Yes,11/25/2020 21:16,YOTjX,1,11/25/2020 21:52,36
1faefa4bbaf4d8a06bdb17ee811ed10c3802b911,tx7vU,Yes,11/25/2020 21:36,qKBkT,1,12/1/2020 0:20,7365
793a5094224bce4059c35a96729e098968519f19,qFz1V,Yes,11/26/2020 4:53,pjoH6,1,11/26/2020 6:51,118
793a5094224bce4059c35a96729e098968519f19,5pvI1,Yes,11/26/2020 7:12,CjbTn,1,11/27/2020 6:36,1403
ad7b52853626b66c0d18ba8a16d6d68a557799f7,WgQzz,Yes,11/26/2020 11:28,uhKwf,1,11/26/2020 14:13,166
c02432c553901f2051b571f9484044bed03bb106,qFz1V,Yes,11/26/2020 21:34,pjoH6,1,11/27/2020 14:51,1036
793a5094224bce4059c35a96729e098968519f19,WgQzz,Yes,11/27/2020 7:44,uhKwf,1,11/30/2020 16:39,4855
74ca914b46ba415f4d8252d37787db62c516b9df,WgQzz,Yes,11/27/2020 14:35,uhKwf,1,11/27/2020 16:07,91
c02432c553901f2051b571f9484044bed03bb106,qFz1V,Yes,11/27/2020 14:49,CjbTn,1,11/27/2020 15:34,45
c02432c553901f2051b571f9484044bed03bb106,5pvI1,Yes,11/27/2020 14:51,uhKwf,1,12/5/2020 20:53,11882
e4215cd6c1c1bd1f6945f64347a0059e65444ed6,qFz1V,Yes,11/27/2020 15:17,pjoH6,1,11/27/2020 15:21,3
c02432c553901f2051b571f9484044bed03bb106,5pvI1,Yes,11/27/2020 15:27,qKBkT,1,12/12/2020 16:21,21654
c02432c553901f2051b571f9484044bed03bb106,5pvI1,Yes,11/27/2020 15:27,XCbMm,1,12/13/2020 21:23,23397
c02432c553901f2051b571f9484044bed03bb106,5pvI1,Yes,11/27/2020 15:27,U1Uhm,1,12/20/2020 16:34,33188
c02432c553901f2051b571f9484044bed03bb106,5pvI1,Yes,11/27/2020 15:27,YOTjX,1,2/8/2021 19:54,105387
c02432c553901f2051b571f9484044bed03bb106,5pvI1,Yes,11/27/2020 15:27,sCXTz,1,1/2/2021 18:35,52028
c02432c553901f2051b571f9484044bed03bb106,5pvI1,Yes,11/27/2020 15:27,Etc8T,1,1/10/2021 1:55,62549
a148dd5e8b2f95155f7e730e1c0a59b6db7df83e,Vj3Nn,Yes,11/27/2020 15:37,sCXTz,1,11/28/2020 15:51,1454
e0d43f13d97a210d371dc6f2bf2010c05abdbf10,qFz1V,Yes,11/27/2020 16:42,pjoH6,1,11/28/2020 20:28,1666
79c078317c4847358567f2db9be5b41c33692022,qFz1V,Yes,11/28/2020 15:56,pjoH6,1,11/28/2020 16:00,3
79c078317c4847358567f2db9be5b41c33692022,5pvI1,Yes,11/28/2020 16:44,CjbTn,1,11/28/2020 16:56,12
9962e367b8bdb1fd510b97047b71ae6c2df2bcc7,qFz1V,Yes,11/28/2020 17:26,pjoH6,1,11/28/2020 17:29,3
3165f77c2abed219fcb6a3b543662f2f333cf6a7,qFz1V,Yes,11/28/2020 19:21,pjoH6,1,11/28/2020 20:08,48
3165f77c2abed219fcb6a3b543662f2f333cf6a7,qFz1V,Yes,11/28/2020 19:51,CjbTn,1,11/30/2020 1:20,1770
3165f77c2abed219fcb6a3b543662f2f333cf6a7,qFz1V,Yes,11/28/2020 19:59,uhKwf,1,12/6/2020 6:37,10718
3165f77c2abed219fcb6a3b543662f2f333cf6a7,5pvI1,Yes,11/28/2020 20:09,qKBkT,1,12/14/2020 1:04,21895
6c2e99afaf0510b4cc49f4964220915929f57b97,qFz1V,Yes,11/28/2020 22:24,pjoH6,1,11/28/2020 22:29,4
6c2e99afaf0510b4cc49f4964220915929f57b97,5pvI1,Yes,11/28/2020 23:33,CjbTn,1,11/29/2020 0:10,37
9962e367b8bdb1fd510b97047b71ae6c2df2bcc7,5pvI1,Yes,11/29/2020 1:57,CjbTn,1,11/30/2020 12:25,2068
e0d43f13d97a210d371dc6f2bf2010c05abdbf10,5pvI1,Yes,11/29/2020 15:34,CjbTn,1,11/30/2020 3:32,718
04066941d0e2a5488e92a1a19277521bb2e37dd4,WgQzz,Yes,11/29/2020 21:19,uhKwf,1,11/30/2020 22:48,1529
51bdfb6cfcc874be39824d74e476a7fd7eb2ada6,qFz1V,Yes,11/29/2020 21:27,pjoH6,0,12/3/2020 0:30,4502
3165f77c2abed219fcb6a3b543662f2f333cf6a7,5pvI1,Yes,11/29/2020 23:37,XCbMm,1,12/14/2020 7:19,20623
eb68a149db5f626d787b10b610aa97358adc2714,qFz1V,Yes,11/30/2020 2:22,pjoH6,1,11/30/2020 2:44,22
eb68a149db5f626d787b10b610aa97358adc2714,5pvI1,Yes,11/30/2020 3:16,CjbTn,1,11/30/2020 3:43,27
3165f77c2abed219fcb6a3b543662f2f333cf6a7,WgQzz,Yes,11/30/2020 3:49,U1Uhm,1,12/21/2020 5:50,30361
a6f1bc29cf67c9b620d7463977cf0718b06c957e,qFz1V,Yes,11/30/2020 4:07,pjoH6,1,11/30/2020 4:11,4
bf0964e8149cae84338128b187c9a880c4509f82,qFz1V,Yes,11/30/2020 4:08,pjoH6,1,2/22/2021 23:02,122093
bf0964e8149cae84338128b187c9a880c4509f82,5pvI1,Yes,11/30/2020 4:11,CjbTn,1,2/22/2021 23:02,122091
a6f1bc29cf67c9b620d7463977cf0718b06c957e,5pvI1,Yes,11/30/2020 4:44,CjbTn,1,11/30/2020 5:01,17
4eae18d1ee28dff308fbac046a4c8d952a3aefee,qFz1V,Yes,11/30/2020 7:36,pjoH6,1,11/30/2020 7:40,4
4eae18d1ee28dff308fbac046a4c8d952a3aefee,5pvI1,Yes,11/30/2020 7:41,CjbTn,1,11/30/2020 7:57,16
e078e007350ca81fad2d448a549b20bbfa4e718c,qFz1V,Yes,11/30/2020 19:47,pjoH6,1,11/30/2020 19:50,2
7d7025b8c9d908983113d8138d7465ca052720f6,qFz1V,Yes,11/30/2020 20:57,pjoH6,1,11/30/2020 21:01,4
7d7025b8c9d908983113d8138d7465ca052720f6,5pvI1,Yes,11/30/2020 21:44,CjbTn,1,11/30/2020 21:53,9
793a5094224bce4059c35a96729e098968519f19,tx7vU,Yes,12/1/2020 1:57,qKBkT,1,1/13/2021 15:56,62759
8d37419757d5ea44072197e8f417d2ae6d94f871,qFz1V,Yes,12/1/2020 13:25,pjoH6,1,12/1/2020 15:58,153
7d7025b8c9d908983113d8138d7465ca052720f6,WgQzz,Yes,12/2/2020 17:16,uhKwf,1,12/2/2020 21:06,230
0f7ac3c48a44c2fc042b797b0e2108094d5faf37,WgQzz,Yes,12/2/2020 18:14,uhKwf,1,12/7/2020 14:35,6981
dd8b8433ff0dfaf57f7cac3e59859bd7195eff14,qFz1V,Yes,12/2/2020 20:55,pjoH6,1,12/2/2020 21:10,15
51bdfb6cfcc874be39824d74e476a7fd7eb2ada6,qFz1V,Yes,12/3/2020 0:12,CjbTn,1,12/3/2020 22:03,1311
51bdfb6cfcc874be39824d74e476a7fd7eb2ada6,qFz1V,Yes,12/3/2020 0:12,uhKwf,1,12/6/2020 2:05,4433
51bdfb6cfcc874be39824d74e476a7fd7eb2ada6,qFz1V,Yes,12/3/2020 0:12,qKBkT,1,12/19/2020 17:33,24081
51bdfb6cfcc874be39824d74e476a7fd7eb2ada6,qFz1V,Yes,12/3/2020 0:14,XCbMm,1,12/19/2020 16:29,24015
51bdfb6cfcc874be39824d74e476a7fd7eb2ada6,qFz1V,Yes,12/3/2020 0:14,U1Uhm,1,12/19/2020 21:08,24294
1faefa4bbaf4d8a06bdb17ee811ed10c3802b911,Lqjif,Yes,12/3/2020 1:01,XCbMm,1,12/3/2020 1:18,17
9962e367b8bdb1fd510b97047b71ae6c2df2bcc7,WgQzz,Yes,12/3/2020 1:22,uhKwf,1,12/3/2020 12:40,678
c91dab5c98bead9e683d15e9e2cc2c4584a8e626,tx7vU,Yes,12/3/2020 2:18,qKBkT,1,12/4/2020 1:19,1381
a148dd5e8b2f95155f7e730e1c0a59b6db7df83e,e6Z9u,Yes,12/3/2020 16:40,Etc8T,1,12/3/2020 17:28,48
1faefa4bbaf4d8a06bdb17ee811ed10c3802b911,mftY2,Yes,12/3/2020 17:14,U1Uhm,1,12/9/2020 1:23,7689
dd8b8433ff0dfaf57f7cac3e59859bd7195eff14,5pvI1,Yes,12/3/2020 20:06,CjbTn,1,12/3/2020 20:42,35
dd8b8433ff0dfaf57f7cac3e59859bd7195eff14,WgQzz,Yes,12/3/2020 21:06,uhKwf,1,12/9/2020 19:52,8566
e078e007350ca81fad2d448a549b20bbfa4e718c,5pvI1,Yes,12/3/2020 21:42,CjbTn,1,12/26/2020 17:36,32874
e078e007350ca81fad2d448a549b20bbfa4e718c,WgQzz,Yes,12/3/2020 21:52,uhKwf,1,12/27/2020 17:28,34296
507dd48c1a1e95607c7dd6669dad8acd7ed016b0,qFz1V,Yes,12/3/2020 22:10,pjoH6,1,12/3/2020 22:12,2
79c078317c4847358567f2db9be5b41c33692022,WgQzz,Yes,12/4/2020 2:19,uhKwf,1,12/6/2020 17:13,3773
6c2e99afaf0510b4cc49f4964220915929f57b97,WgQzz,Yes,12/4/2020 17:13,uhKwf,1,12/4/2020 20:15,182
7dec8f2c330c9abf9e676366cf48cbe3ae425456,WgQzz,Yes,12/4/2020 19:47,uhKwf,1,12/6/2020 22:40,3053
c91dab5c98bead9e683d15e9e2cc2c4584a8e626,Lqjif,Yes,12/4/2020 21:31,XCbMm,1,12/5/2020 21:01,1411
dd27ca86651caa9661c7c7449f6d4c0be507080e,qFz1V,Yes,12/4/2020 22:45,pjoH6,1,12/20/2020 22:09,23005
a6f1bc29cf67c9b620d7463977cf0718b06c957e,WgQzz,Yes,12/5/2020 2:36,uhKwf,1,12/5/2020 6:27,231
04066941d0e2a5488e92a1a19277521bb2e37dd4,tx7vU,Yes,12/5/2020 3:58,qKBkT,1,12/13/2020 19:52,12474
4eae18d1ee28dff308fbac046a4c8d952a3aefee,WgQzz,Yes,12/5/2020 5:28,uhKwf,1,12/5/2020 5:59,31
dd27ca86651caa9661c7c7449f6d4c0be507080e,qFz1V,Yes,12/5/2020 15:32,CjbTn,1,12/20/2020 22:58,22046
6990f6d96970a20cb3d082ba4608957f38ddacc4,qFz1V,Yes,12/5/2020 16:04,pjoH6,1,12/5/2020 16:23,19
86cb0c7ae77a956aef45337dae781826096de0dc,qFz1V,Yes,12/5/2020 18:48,pjoH6,1,12/5/2020 18:52,4
86cb0c7ae77a956aef45337dae781826096de0dc,5pvI1,Yes,12/5/2020 19:24,CjbTn,1,12/5/2020 19:34,11
6990f6d96970a20cb3d082ba4608957f38ddacc4,5pvI1,Yes,12/5/2020 19:49,CjbTn,1,12/5/2020 21:29,100
86cb0c7ae77a956aef45337dae781826096de0dc,WgQzz,Yes,12/5/2020 20:03,uhKwf,1,12/7/2020 0:19,1696
e0d43f13d97a210d371dc6f2bf2010c05abdbf10,WgQzz,Yes,12/5/2020 20:47,uhKwf,1,1/18/2021 3:14,62306
6990f6d96970a20cb3d082ba4608957f38ddacc4,5pvI1,Yes,12/5/2020 21:08,uhKwf,1,12/12/2020 14:31,9683
3165f77c2abed219fcb6a3b543662f2f333cf6a7,tx7vU,Yes,12/5/2020 21:59,YOTjX,1,12/23/2020 3:55,24836
eb68a149db5f626d787b10b610aa97358adc2714,WgQzz,Yes,12/5/2020 22:43,uhKwf,1,12/7/2020 2:59,1696
6990f6d96970a20cb3d082ba4608957f38ddacc4,WgQzz,Yes,12/5/2020 23:52,U1Uhm,1,12/22/2020 18:29,24157
74ca914b46ba415f4d8252d37787db62c516b9df,tx7vU,Yes,12/6/2020 15:25,qKBkT,1,12/6/2020 16:04,38
6990f6d96970a20cb3d082ba4608957f38ddacc4,5pvI1,Yes,12/6/2020 17:29,qKBkT,1,12/13/2020 21:31,10322
6990f6d96970a20cb3d082ba4608957f38ddacc4,5pvI1,Yes,12/6/2020 17:29,XCbMm,1,12/16/2020 23:25,14757
6990f6d96970a20cb3d082ba4608957f38ddacc4,WgQzz,Yes,12/6/2020 17:29,YOTjX,1,12/26/2020 20:56,29007
6990f6d96970a20cb3d082ba4608957f38ddacc4,WgQzz,Yes,12/6/2020 17:29,sCXTz,1,12/31/2020 17:31,36002
6990f6d96970a20cb3d082ba4608957f38ddacc4,WgQzz,Yes,12/6/2020 17:29,Etc8T,1,1/1/2021 21:48,37698
79c078317c4847358567f2db9be5b41c33692022,tx7vU,Yes,12/6/2020 18:32,qKBkT,1,12/6/2020 19:27,54
74ca914b46ba415f4d8252d37787db62c516b9df,Lqjif,Yes,12/6/2020 19:32,XCbMm,1,12/6/2020 20:00,28
fe612e0709c05d95fb0dfa0714b485f8e32dfd5a,qFz1V,Yes,12/6/2020 23:01,pjoH6,1,12/6/2020 23:12,11
bf0964e8149cae84338128b187c9a880c4509f82,WgQzz,Yes,12/7/2020 1:55,uhKwf,1,12/7/2020 3:00,65
793a5094224bce4059c35a96729e098968519f19,Lqjif,Yes,12/7/2020 3:45,XCbMm,1,12/7/2020 4:47,63
793a5094224bce4059c35a96729e098968519f19,mftY2,Yes,12/7/2020 5:08,U1Uhm,1,12/8/2020 16:01,2093
396d32322ab12606e68b57766feec33e7bb408a7,qFz1V,Yes,12/7/2020 6:52,pjoH6,1,12/7/2020 7:04,12
396d32322ab12606e68b57766feec33e7bb408a7,5pvI1,Yes,12/7/2020 7:05,CjbTn,1,12/13/2020 3:22,8417
ad7b52853626b66c0d18ba8a16d6d68a557799f7,tx7vU,Yes,12/7/2020 17:19,qKBkT,1,12/7/2020 19:27,129
7d7025b8c9d908983113d8138d7465ca052720f6,tx7vU,Yes,12/7/2020 19:36,qKBkT,1,12/7/2020 21:28,112
b09ae1b1e6433b508bb9f5221908e9e1f4e2f391,qFz1V,Yes,12/7/2020 21:16,pjoH6,1,12/7/2020 21:31,15
e82d5760ed5df80e44827b25636e4a5b8b5dce5d,mftY2,Yes,12/7/2020 22:36,U1Uhm,1,12/7/2020 23:35,59
507dd48c1a1e95607c7dd6669dad8acd7ed016b0,5pvI1,Yes,12/7/2020 23:06,CjbTn,1,12/7/2020 23:24,18
04066941d0e2a5488e92a1a19277521bb2e37dd4,tx7vU,Yes,12/7/2020 23:13,XCbMm,1,12/8/2020 23:14,1441
507dd48c1a1e95607c7dd6669dad8acd7ed016b0,WgQzz,Yes,12/7/2020 23:36,uhKwf,1,12/8/2020 0:09,32
b09ae1b1e6433b508bb9f5221908e9e1f4e2f391,5pvI1,Yes,12/8/2020 0:47,CjbTn,1,12/8/2020 21:29,1242
7a78a0f1a9de32a61bed9351bcfc0ef17aa1f6fa,qFz1V,Yes,12/8/2020 0:48,pjoH6,1,12/8/2020 0:50,2
fe612e0709c05d95fb0dfa0714b485f8e32dfd5a,5pvI1,Yes,12/8/2020 2:33,CjbTn,1,12/9/2020 22:42,2648
793a5094224bce4059c35a96729e098968519f19,PAP64,Yes,12/8/2020 4:55,YOTjX,1,12/8/2020 5:57,62
d80be019085cd8fd4f37da449163d7324af7403e,qFz1V,Yes,12/8/2020 13:28,pjoH6,1,12/8/2020 13:31,3
1c87c048201b4d2efd3154c1304da7088ad716b1,qFz1V,Yes,12/8/2020 13:41,pjoH6,1,12/8/2020 13:43,3
e078e007350ca81fad2d448a549b20bbfa4e718c,tx7vU,Yes,12/8/2020 15:12,qKBkT,1,1/15/2021 15:58,54766
9962e367b8bdb1fd510b97047b71ae6c2df2bcc7,tx7vU,Yes,12/8/2020 16:17,qKBkT,1,12/12/2020 22:09,6112
ad7b52853626b66c0d18ba8a16d6d68a557799f7,Lqjif,Yes,12/8/2020 16:56,XCbMm,1,12/8/2020 18:28,92
6f3368684ec267a4b5b1a6e3ddb110bcf738e6b8,qFz1V,Yes,12/8/2020 18:36,pjoH6,1,12/8/2020 18:37,2
e078e007350ca81fad2d448a549b20bbfa4e718c,Lqjif,Yes,12/8/2020 18:39,XCbMm,1,1/3/2021 20:36,37557
10161e51f7b75f0ad6d9a7bb155b6f6403778d4a,qFz1V,Yes,12/8/2020 20:37,pjoH6,1,12/8/2020 20:39,3
b436fed81e1bc1becfcb10f81426c18fb6a26075,qFz1V,Yes,12/8/2020 20:39,pjoH6,1,12/8/2020 23:13,154
1cc190b6d03b07d005aacac2822df6d71964addd,qFz1V,Yes,12/8/2020 21:23,pjoH6,1,12/8/2020 21:29,7
1cc190b6d03b07d005aacac2822df6d71964addd,5pvI1,Yes,12/8/2020 22:05,CjbTn,1,12/30/2020 21:10,31624
04066941d0e2a5488e92a1a19277521bb2e37dd4,Lqjif,Yes,12/8/2020 22:27,U1Uhm,1,12/22/2020 21:58,20131
86cb0c7ae77a956aef45337dae781826096de0dc,tx7vU,Yes,12/8/2020 22:27,qKBkT,1,12/8/2020 22:58,31
7a78a0f1a9de32a61bed9351bcfc0ef17aa1f6fa,5pvI1,Yes,12/8/2020 23:26,CjbTn,1,12/12/2020 20:43,5597
507dd48c1a1e95607c7dd6669dad8acd7ed016b0,tx7vU,Yes,12/8/2020 23:27,qKBkT,1,12/14/2020 23:55,8669
04d598c7163af36ce85b21f3a136ef51ec7e4987,qFz1V,Yes,12/9/2020 1:45,pjoH6,1,12/9/2020 1:48,3
22d281e0418d59a6b9198869a377c64edcd8ea28,qFz1V,Yes,12/9/2020 2:51,pjoH6,1,2/3/2021 2:22,80611
04d598c7163af36ce85b21f3a136ef51ec7e4987,5pvI1,Yes,12/9/2020 4:34,CjbTn,1,12/9/2020 4:42,8
04d598c7163af36ce85b21f3a136ef51ec7e4987,WgQzz,Yes,12/9/2020 4:55,uhKwf,1,12/11/2020 4:24,2849
7f42b9cbd8deb211d9a063c5ce10776d47651d45,qFz1V,Yes,12/9/2020 5:09,pjoH6,1,12/13/2020 17:32,6504
1c87c048201b4d2efd3154c1304da7088ad716b1,WgQzz,Yes,12/9/2020 13:40,uhKwf,1,12/9/2020 14:10,29
b09ae1b1e6433b508bb9f5221908e9e1f4e2f391,WgQzz,Yes,12/9/2020 14:45,uhKwf,1,12/13/2020 19:38,6053
68de209a5a5403be0426773b6ce09878bc99c9be,qFz1V,Yes,12/9/2020 16:27,pjoH6,1,12/9/2020 16:30,3
68de209a5a5403be0426773b6ce09878bc99c9be,qFz1V,Yes,12/9/2020 16:27,CjbTn,1,12/9/2020 16:34,7
68de209a5a5403be0426773b6ce09878bc99c9be,qFz1V,Yes,12/9/2020 16:27,uhKwf,1,12/10/2020 4:23,716
68de209a5a5403be0426773b6ce09878bc99c9be,qFz1V,Yes,12/9/2020 16:27,qKBkT,1,12/10/2020 4:34,727
68de209a5a5403be0426773b6ce09878bc99c9be,qFz1V,Yes,12/9/2020 16:27,XCbMm,1,12/10/2020 4:39,732
68de209a5a5403be0426773b6ce09878bc99c9be,5pvI1,Yes,12/9/2020 16:30,U1Uhm,1,12/12/2020 6:04,3694
68de209a5a5403be0426773b6ce09878bc99c9be,5pvI1,Yes,12/9/2020 16:30,YOTjX,1,12/24/2020 5:50,20960
68de209a5a5403be0426773b6ce09878bc99c9be,5pvI1,Yes,12/9/2020 16:30,sCXTz,1,12/27/2020 7:21,25371
68de209a5a5403be0426773b6ce09878bc99c9be,5pvI1,Yes,12/9/2020 16:30,Etc8T,1,12/28/2020 5:50,26719
22d281e0418d59a6b9198869a377c64edcd8ea28,qFz1V,Yes,12/9/2020 16:48,CjbTn,1,2/3/2021 2:22,79774
6c2e99afaf0510b4cc49f4964220915929f57b97,tx7vU,Yes,12/9/2020 17:02,qKBkT,1,12/14/2020 1:35,6273
22d281e0418d59a6b9198869a377c64edcd8ea28,5pvI1,Yes,12/9/2020 17:31,uhKwf,1,2/3/2021 2:22,79731
d80be019085cd8fd4f37da449163d7324af7403e,5pvI1,Yes,12/9/2020 22:16,CjbTn,1,12/14/2020 13:42,6687
fe612e0709c05d95fb0dfa0714b485f8e32dfd5a,WgQzz,Yes,12/10/2020 0:33,uhKwf,1,12/11/2020 2:45,1572
bff3237e62c22da6a04faa2fc3270c96a0bc81fd,qFz1V,Yes,12/10/2020 2:55,pjoH6,1,12/10/2020 2:58,4
10161e51f7b75f0ad6d9a7bb155b6f6403778d4a,5pvI1,Yes,12/10/2020 4:51,CjbTn,1,12/11/2020 23:11,2540
7dec8f2c330c9abf9e676366cf48cbe3ae425456,tx7vU,Yes,12/10/2020 15:49,qKBkT,1,12/14/2020 17:40,5871
8d37419757d5ea44072197e8f417d2ae6d94f871,WgQzz,Yes,12/10/2020 17:22,uhKwf,1,12/10/2020 18:55,93
2908fcca6ebc789a92454cb0078690569116d4f8,qFz1V,Yes,12/10/2020 17:57,pjoH6,1,12/10/2020 18:03,5
c0dddc61da0b543ff15013d8533a206ae6c621ad,qFz1V,Yes,12/10/2020 23:47,pjoH6,1,12/10/2020 23:51,4
79c078317c4847358567f2db9be5b41c33692022,Lqjif,Yes,12/11/2020 1:39,XCbMm,1,12/11/2020 2:16,36
c0dddc61da0b543ff15013d8533a206ae6c621ad,5pvI1,Yes,12/11/2020 2:15,CjbTn,1,12/11/2020 18:15,960
bff3237e62c22da6a04faa2fc3270c96a0bc81fd,5pvI1,Yes,12/11/2020 3:07,CjbTn,1,12/12/2020 21:17,2530
594516421fffd9370c844dd58755ef6306fb898a,qFz1V,Yes,12/11/2020 4:13,pjoH6,1,12/11/2020 4:20,7
594516421fffd9370c844dd58755ef6306fb898a,5pvI1,Yes,12/11/2020 5:10,CjbTn,1,12/11/2020 5:39,28
c15a1510426b80e8b85f23a78b43a95518032b20,qFz1V,Yes,12/11/2020 16:50,pjoH6,1,12/11/2020 16:53,3
c15a1510426b80e8b85f23a78b43a95518032b20,5pvI1,Yes,12/11/2020 18:23,CjbTn,1,12/11/2020 18:55,32
b08e6fb78c77ddc800f83a3228360845a7b0e2e4,qFz1V,Yes,12/11/2020 19:03,pjoH6,0,12/11/2020 19:22,19
c15a1510426b80e8b85f23a78b43a95518032b20,WgQzz,Yes,12/11/2020 19:05,uhKwf,1,1/5/2021 15:24,35779
b08e6fb78c77ddc800f83a3228360845a7b0e2e4,qFz1V,Yes,12/11/2020 19:13,CjbTn,1,12/13/2020 19:34,2901
b08e6fb78c77ddc800f83a3228360845a7b0e2e4,qFz1V,Yes,12/11/2020 19:13,uhKwf,1,12/14/2020 20:26,4393
